#Key,"#Type {NONE, TIME, MOVE}","#State {NONE, IDLE, WALK, DEAD, VFX}",#Loop (TRUE/FALSE),#IntervalPerFrame,#FrameCount
Tralala,2,2,1,150,4,"3, 1, 62, 45","69, 1, 62, 45","135, 1, 62, 45","201, 1, 62, 45"
Sahur,2,2,1,150,4,"5, 1, 38, 45","49, 1, 38, 45","94, 1, 38, 45","138, 1, 38, 45"
Bananini,2,2,1,150,4,"5, 1, 59, 50","70, 1, 59, 50","135, 1, 59, 50","200, 1, 59, 50"
Reaper,1,2,1,0.15,8,"15, 742, 41, 48","87, 743, 41, 47","159, 743, 41, 47","231, 743, 41, 47","303, 742, 41, 48","375, 743, 41, 47","447, 742, 41, 47","519, 743, 41, 47"
Reaper,1,3,0,0.12,8,"14, 668, 43, 50","86, 671, 43, 50","158, 672, 43, 50","230, 675, 43, 50","302, 676, 43, 50","374, 677, 43, 50","446, 678, 43, 50","518, 680, 43, 50"
Drowner,1,2,1,0.15,8,"14, 596, 43, 49","86, 596, 43, 48","158, 596, 43, 48","230, 596, 43, 48","302, 596, 43, 49","374, 596, 43, 48","446, 596, 43, 48","518, 596, 43, 48"
Drowner,1,3,0,0.12,8,"13, 522, 45, 51","84, 520, 45, 51","155, 519, 45, 51","225, 517, 45, 51","297, 517, 45, 51","367, 518, 45, 51","443, 517, 45, 51","515, 521, 45, 51"
Trickster,1,2,1,0.15,8,"15, 450, 42, 48","87, 451, 42, 47","159, 451, 42, 47","231, 451, 42, 47","303, 450, 42, 48","375, 451, 42, 47","447, 451, 42, 47","519, 451, 42, 47"
Trickster,1,3,0,0.12,8,"13, 375, 45, 52","84, 373, 48, 57","154, 372, 52, 59","225, 371, 53, 60","297, 371, 53, 60","369, 372, 53, 59","441, 372, 53, 58","513, 372, 53, 58"
Stalker,1,2,1,0.15,8,"15, 304, 41, 48","87, 305, 41, 47","159, 305, 41, 47","231, 305, 41, 47","303, 304, 41, 48","375, 305, 41, 47","447, 305, 41, 47","519, 305, 41, 47"
Stalker,1,3,0,0.12,8,"14, 230, 43, 51","85, 228, 46, 54","155, 226, 49, 58","225, 225, 53, 60","295, 224, 57, 63","365, 224, 61, 62","434, 220, 68, 70","504, 220, 72, 71"
Maddener,1,2,1,0.15,8,"14, 158, 43, 48","86, 159, 43, 47","158, 159, 43, 47","230, 159, 43, 47","302, 158, 43, 48","374, 159, 43, 47","446, 159, 43, 47","518, 159, 43, 47"
Maddener,1,3,0,0.12,8,"13, 84, 45, 50","86, 84, 45, 50","159, 85, 45, 50","230, 84, 45, 50","301, 84, 45, 50","372, 84, 45, 50","443, 84, 45, 50","519, 83, 45, 50"
Ender,1,2,1,0.15,6,"11, 11, 50, 51","83, 11, 50, 51","155, 11, 50, 51","227, 11, 50, 51","299, 11, 50, 51","371, 11, 50, 50"
